Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$21.60,0.06,0.279%,4952273191.00,United Kingdom,2020,1376534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.54,-0.02,-0.562%,87635790.00,United States,,110846,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,-0.01,-0.352%,44573113688.00,Brazil,2013,16875712,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$218.61,-0.71,-0.324%,4497940537.00,United States,2002,123218,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.01,0.493%,29396692.00,United States,,36679,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.49,-0.02,-0.266%,0.00,United States,2020,31773,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.285,0.019,7.143%,0.00,United States,2020,11581,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$44.89,-0.24,-0.532%,2969295287.00,United States,,298617,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.99,-0.84,-0.652%,82845832060.00,United States,2020,3834918,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.40,-0.39,-5.744%,370358477.00,United States,2021,860216,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.03,-0.44,-2.844%,2803124684.00,United States,2004,3431367,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.48,0.00,0.00%,,United States,,7439,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.32,0.02,0.109%,,United States,,1407,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.65,-0.05,-0.254%,,United States,,15097,,
ABSI,Absci Corporation Common Stock,$1.66,0.06,3.75%,153900184.00,United States,2021,279159,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.93,0.40,0.383%,182091112841.00,United States,,4175115,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.07,0.04,1.97%,346842288.00,Canada,,1622889,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.80,-0.14,-7.216%,7112498.00,United States,,939540,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.00,-0.12,-0.332%,787919940.00,United States,2015,19673,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.46,-1.31,-1.706%,3679561881.00,United States,2018,203938,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2022,210,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0385,0.0066,20.69%,0.00,United States,2022,128,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.87,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.933,-0.057,-0.519%,0.00,United States,2022,2115,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.90,-0.35,-1.197%,4731764025.00,United States,1985,1739911,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0077,0.001,14.925%,0.00,United States,2021,4850,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.60,0.30,2.655%,0.00,,2021,111,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5146,0.0146,2.92%,182049625.00,Canada,,5088455,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.29,-0.06,-0.529%,42783986.00,Hong Kong,2021,104,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.17,-0.15,-1.126%,969760307.00,United States,2020,384263,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.37,-0.05,-0.923%,509706277.00,United States,,333951,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.61,0.15,1.434%,1691108197.00,United States,2022,460646,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.005,0.00,0.00%,796941.00,United States,,893,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.58,-0.22,-2.037%,905815206.00,United States,2017,207784,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7522,0.0291,4.024%,18401615.00,United States,,63077,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.97,-0.09,-4.369%,84840331.00,United States,2018,326626,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$74.29,-2.66,-3.457%,27706772198.00,Bermuda,,2223687,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.44,-0.19,-1.02%,6877276610.00,Bermuda,,32960,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.03,-0.44,-1.958%,8216182414.00,Bermuda,,11137,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.45,0.02,4.651%,3790577.00,United States,,169541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.00,-1.55,-2.025%,6912881850.00,United States,,372718,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9195,-0.0215,-2.285%,37637642.00,United Kingdom,2021,213241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.99,0.05,0.842%,1482210291.00,United States,2020,11337149,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.00,0.04,0.806%,105528800.00,United States,,44996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.75,-0.05,-0.229%,12521026950.00,United States,2020,2164381,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.64,-0.22,-2.799%,330717058.00,United States,,315461,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.00,-0.05,-1.639%,250860000.00,Switzerland,2016,93820,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.69,-0.55,-2.367%,2464030556.00,United States,,451196,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$159.83,-5.69,-3.438%,5245215271.00,United States,2000,484457,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.90,-0.68,-1.911%,1687728437.00,United States,2022,431991,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.13,-1.35,-1.543%,11971965352.00,United States,2007,530818,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.09,0.11,0.847%,785694734.00,United States,2017,431432,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$305.64,-2.00,-0.65%,192898751694.00,Ireland,2001,1645780,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.77,-0.13,-0.383%,289215803.00,United States,,7236,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.88,-0.31,-3.373%,90244590.00,United States,,982,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.4741,-0.009,-1.863%,3727144.00,United States,2022,15415,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.06,-0.0076,-11.243%,471691.00,United States,2022,251,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.90,0.31,1.869%,20991456.00,United States,2006,12655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.93,0.03,0.435%,0.00,United States,2011,318982,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.30,0.035,0.15%,,United States,,6111,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.42,-0.53,-5.922%,71502463.00,United States,,21455,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.67,0.17,0.756%,,United States,,2211,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.30,-0.2811,-1.366%,,United States,,995,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.84,-0.02,-0.203%,532700926.00,United States,2012,443007,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.16,-0.56,-7.254%,506889637.00,United States,2015,588546,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.04,-0.22,-1.954%,243684993.00,United States,2022,11281,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.8399,0.0349,4.335%,13724065.00,United States,2011,84745,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.15,0.00,0.00%,95917587.00,Canada,,18019,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.51,0.03,0.105%,4561422896.00,United States,2021,173082,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72,-0.04,-1.064%,371577118.00,United States,,208905,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.09,-1.34,-4.132%,110929307.00,United States,1988,15998,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.14,-0.31,-1.594%,198346940.00,United States,2015,30804,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.17,0.01,0.066%,2438695189.00,United States,2021,1057988,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.89,0.16,9.249%,24579692.00,United States,2021,32562,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3187,-0.0013,-0.098%,57037160.00,China,2021,2580,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8244,0.0476,6.128%,186456189.00,United Kingdom,2015,445599,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$511.67,-2.82,-0.548%,234703029000.00,United States,1986,2453368,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.30,-0.40,-0.648%,5901283018.00,United States,,920638,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.18,-0.11,-0.636%,,United States,,8400,,
ADCT,ADC Therapeutics SA Common Shares,$1.39,-0.06,-4.138%,112093117.00,,2020,62406,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2735,0.0535,4.385%,12187395.00,United States,,15861,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.07,-0.08,-0.788%,1075006607.00,United States,2003,457637,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.28,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.139,0.029,26.364%,0.00,United States,2021,800,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.92,-0.08,-4.00%,62877133.00,United States,,69456,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.60,0.00,0.00%,99294673.00,,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$175.49,-1.68,-0.948%,87993898169.00,United States,,2760324,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.27,-0.38,-10.411%,4118022.00,United States,2018,56418,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.54,0.37,0.45%,44249829613.00,United States,,1547298,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.29,-0.15,-3.378%,964848568.00,United States,,2204143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.02,0.2266,28.561%,2844056.00,United States,,3553990,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.5712,-0.0488,-7.871%,34262483.00,United States,2018,1193099,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$37.72,-0.48,-1.257%,3532730120.00,United States,2016,808940,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0885,-0.0213,-19.399%,5308526.00,United States,2018,83407,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.23,-0.02,-0.178%,0.00,United States,2020,35456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.12,0.0117,10.803%,0.00,United States,2020,4204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0211,0.0005,2.427%,0.00,United States,2020,11341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.28,-0.62,-0.247%,103112073824.00,United States,,1355161,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.12,-0.10,-1.608%,885228122.00,United States,2019,1195119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.47,-0.03,-0.261%,164881250.00,,2022,16931,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.35,-0.04,-0.541%,359268000.00,Ireland,,22168,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8125,-0.0375,-4.412%,39712694.00,Ireland,,49039,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$198.70,-4.95,-2.431%,42467439455.00,United States,,1526011,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.27,-0.16,-2.488%,5778330087.00,United States,2018,1705402,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.37,-0.01,-0.725%,120840760.00,United States,2021,53569,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.06,0.00,0.00%,5292296.00,United States,2021,545,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.16,0.07,0.865%,642043725.00,United States,1994,755398,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3995,0.0957,31.501%,3040490.00,United States,2020,13411985,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$90.11,-3.30,-3.533%,1461102382.00,United States,2009,82265,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.67,-0.10,-3.61%,866547026.00,United States,2019,244748,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.59,-0.12,-7.018%,160578886.00,United States,2014,316521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.18,-0.0125,-6.494%,58418901.00,United States,2019,13605,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.96,-0.24,-1.395%,0.00,United States,,308279,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5256,-0.0064,-1.203%,6756940.00,Switzerland,,13127,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.46,0.43,1.228%,89879930.00,United States,1980,8371,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.07,-0.02,-22.222%,0.00,United States,2021,25177,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$79.19,-0.34,-0.428%,20807135677.00,United States,,1143055,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.04,-0.03,-0.592%,541107000.00,United States,,86912,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.92,-0.06,-0.286%,0.00,United States,2019,46054,,
AEG,AEGON N.V. Common Stock,$5.06,-0.30,-5.597%,13437469124.00,Netherlands,,2886564,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.671,-0.139,-17.16%,12071290.00,China,,199959,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$39.89,-2.21,-5.249%,1130411157.00,United States,1997,1247763,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.32,0.00,0.00%,12190357.00,United States,2020,5371,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$109.88,-1.87,-1.673%,4137096715.00,United States,1995,106884,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$52.80,-0.43,-0.808%,4115298370.00,United States,2003,398987,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$19.82,0.11,0.558%,,United States,,22066,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.34,0.19,0.858%,,United States,,37769,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.47,0.54,1.176%,22996339746.00,Canada,,2497441,,
AEMD,Aethlon Medical Inc. Common Stock,$0.2899,-0.0179,-5.815%,7199760.00,United States,,442976,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.01,-0.05,-2.427%,101509362.00,United States,,1051,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0386,0.0006,1.579%,1949384.00,United States,,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.77,-0.1001,-5.353%,141243637.00,,2018,17391,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.59,-0.26,-1.64%,3078268355.00,United States,,2999975,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.34,-0.06,-1.364%,0.00,,,49591,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.78,-0.41,-0.518%,40585568746.00,United States,,2786735,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.63,-0.87,-1.415%,14910813203.00,Netherlands,2006,543609,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.05,-0.36,-1.955%,12086804082.00,United States,,5882329,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.72,-1.30,-1.78%,48025794390.00,United States,,12941,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.76,0.41,1.92%,2176000000.00,,2023,583909,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.02,-0.05,-4.673%,224768107.00,,2020,1542344,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3615,-0.0581,-13.847%,5416182.00,United States,,103585,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.65,-0.07,-1.483%,54899314.00,United States,,23945,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.80,-0.03,-1.06%,13596453.00,Canada,,6526,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.30,-0.06,-0.579%,0.00,United States,2002,34485,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.01,-0.26,-1.822%,91556051.00,United States,2017,835,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.38,-0.20,-1.59%,253266289.00,United States,2021,138759,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.59,0.45,0.398%,9639662004.00,United States,,490760,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.31,-0.10,-0.427%,1978171682.00,United States,2019,9252,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.98,-0.06,-0.299%,1695575727.00,United States,2019,4516,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.545,-0.085,-0.393%,1828387339.00,United States,2020,6786,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.38,-0.10,-0.572%,1474930237.00,United States,2020,6209,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.5521,-0.0337,-5.753%,16153941.00,United States,2020,74510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$75.61,-0.22,-0.29%,44917063962.00,United States,,1664631,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.51,-0.016,-3.042%,76163400.00,Germany,2014,296760,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.00,0.01,0.091%,295680000.00,Gibraltar,,15722,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.96,-0.02,-2.041%,54603928.00,Gibraltar,,17765,Consumer Staples,Packaged Foods
